scene_name,video_num,frame_num,MSE
flame_salmon_1,14,208,0.00064655714
flame_salmon_1,14,209,0.0006385827
flame_salmon_1,14,210,0.0006544771
flame_salmon_1,14,211,0.0006668841
flame_salmon_1,14,212,0.00066324224
flame_salmon_1,14,213,0.0006625764
flame_salmon_1,14,214,0.0006598358
flame_salmon_1,14,215,0.00065055676
flame_salmon_1,14,216,0.0006576944
flame_salmon_1,14,217,0.0006441614
flame_salmon_1,14,218,0.0006437837
flame_salmon_1,14,219,0.00063887174
flame_salmon_1,14,220,0.00064406235
flame_salmon_1,14,221,0.00063663337
flame_salmon_1,14,222,0.0006402702
flame_salmon_1,14,223,0.00063916994
flame_salmon_1,14,224,0.00064651575
flame_salmon_1,14,225,0.00063718465
flame_salmon_1,14,226,0.0006383552
flame_salmon_1,14,227,0.00063787063
flame_salmon_1,14,228,0.000644967
flame_salmon_1,14,229,0.00064355915
flame_salmon_1,14,230,0.0006514134
flame_salmon_1,14,231,0.0006632017
flame_salmon_1,14,232,0.0006688675
flame_salmon_1,14,233,0.0006752882
flame_salmon_1,14,234,0.0006730128
flame_salmon_1,14,235,0.00068681414
flame_salmon_1,14,236,0.00069336104
flame_salmon_1,14,237,0.00068471744
flame_salmon_1,14,238,0.00068567693
flame_salmon_1,14,239,0.000677051
flame_salmon_1,14,240,0.0007068194
flame_salmon_1,14,241,0.00068268273
flame_salmon_1,14,242,0.00069117657
flame_salmon_1,14,243,0.00066243124
flame_salmon_1,14,244,0.0006725158
flame_salmon_1,14,245,0.00066341815
flame_salmon_1,14,246,0.00066525623
flame_salmon_1,14,247,0.0006747522
flame_salmon_1,14,248,0.0006671051
flame_salmon_1,14,249,0.00064778095
flame_salmon_1,14,250,0.0006562136
flame_salmon_1,14,251,0.0006359142
flame_salmon_1,14,252,0.000634091
flame_salmon_1,14,253,0.00063124334
flame_salmon_1,14,254,0.00063940935
flame_salmon_1,14,255,0.0006368344
flame_salmon_1,14,256,0.00065001345
flame_salmon_1,14,257,0.00064536737
flame_salmon_1,14,258,0.0006535973
flame_salmon_1,14,259,0.0006572785
flame_salmon_1,14,260,0.00066190475
flame_salmon_1,14,261,0.0006577279
flame_salmon_1,14,262,0.0006546383
flame_salmon_1,14,263,0.00065407145
flame_salmon_1,14,264,0.00066316803
flame_salmon_1,14,265,0.0006619256
flame_salmon_1,14,266,0.00066188327
flame_salmon_1,14,267,0.0006620431
flame_salmon_1,14,268,0.00066054164
flame_salmon_1,14,269,0.0006468188
flame_salmon_1,14,270,0.0006544333
flame_salmon_1,14,271,0.00064005505
flame_salmon_1,14,272,0.0006305216
flame_salmon_1,14,273,0.0006298639
flame_salmon_1,14,274,0.0006249817
flame_salmon_1,14,275,0.0006257098
flame_salmon_1,14,276,0.0006291015
flame_salmon_1,14,277,0.0006323162
flame_salmon_1,14,278,0.0006520452
flame_salmon_1,14,279,0.0006638414
flame_salmon_1,14,280,0.000646859
flame_salmon_1,14,281,0.0006398226
flame_salmon_1,14,282,0.0006557133
flame_salmon_1,14,283,0.0006439855
flame_salmon_1,14,284,0.0006316163
flame_salmon_1,14,285,0.000620683
flame_salmon_1,14,286,0.00061947014
flame_salmon_1,14,287,0.00060732674
flame_salmon_1,14,288,0.00060376764
flame_salmon_1,14,289,0.00060591334
flame_salmon_1,14,290,0.00061390596
flame_salmon_1,14,291,0.0006080468
flame_salmon_1,14,292,0.0006112551
flame_salmon_1,14,293,0.0006148801
flame_salmon_1,14,294,0.00061591883
flame_salmon_1,14,295,0.0006188693
flame_salmon_1,14,296,0.0006135978
flame_salmon_1,14,297,0.00062261673
flame_salmon_1,14,298,0.0006422055
flame_salmon_1,14,299,0.0006495532
flame_salmon_1,15,0,0.0005846407
flame_salmon_1,15,1,0.0005521551
flame_salmon_1,15,2,0.00054913847
flame_salmon_1,15,3,0.00054371275
flame_salmon_1,15,4,0.00055593136
flame_salmon_1,15,5,0.00053777645
flame_salmon_1,15,6,0.0005386428
flame_salmon_1,15,7,0.0005298287
flame_salmon_1,15,8,0.00053933705
flame_salmon_1,15,9,0.0005258231
flame_salmon_1,15,10,0.00052334263
flame_salmon_1,15,11,0.00052258384
flame_salmon_1,15,12,0.0005260687
flame_salmon_1,15,13,0.00051656144
flame_salmon_1,15,14,0.00052100164
flame_salmon_1,15,15,0.00051119743
flame_salmon_1,15,16,0.0005229959
flame_salmon_1,15,17,0.0005087702
flame_salmon_1,15,18,0.0005183764
flame_salmon_1,15,19,0.0005108857
flame_salmon_1,15,20,0.0005144949
flame_salmon_1,15,21,0.0005044434
flame_salmon_1,15,22,0.000497392
flame_salmon_1,15,23,0.0005039737
flame_salmon_1,15,24,0.00050926197
flame_salmon_1,15,25,0.0005027841
flame_salmon_1,15,26,0.00050747884
flame_salmon_1,15,27,0.0005105998
flame_salmon_1,15,28,0.000539107
flame_salmon_1,15,29,0.0005182729
flame_salmon_1,15,30,0.00052985223
flame_salmon_1,15,31,0.00052412227
flame_salmon_1,15,32,0.0005250938
flame_salmon_1,15,33,0.00051620544
flame_salmon_1,15,34,0.00052129413
flame_salmon_1,15,35,0.00051808864
flame_salmon_1,15,36,0.0005274871
flame_salmon_1,15,37,0.00051739655
flame_salmon_1,15,38,0.00052852265
flame_salmon_1,15,39,0.00052284234
flame_salmon_1,15,40,0.0005341152
flame_salmon_1,15,41,0.0005313647
flame_salmon_1,15,42,0.00054006657
flame_salmon_1,15,43,0.00052958465
flame_salmon_1,15,44,0.00053086586
flame_salmon_1,15,45,0.0005310771
flame_salmon_1,15,46,0.0005302928
flame_salmon_1,15,47,0.0005212827
flame_salmon_1,15,48,0.0005378322
flame_salmon_1,15,49,0.000525378
flame_salmon_1,15,50,0.00052439986
flame_salmon_1,15,51,0.0005198989
flame_salmon_1,15,52,0.0005376966
flame_salmon_1,15,53,0.0005239685
flame_salmon_1,15,54,0.0005244036
flame_salmon_1,15,55,0.0005235127
flame_salmon_1,15,56,0.0005424531
flame_salmon_1,15,57,0.00054383243
flame_salmon_1,15,58,0.000542245
flame_salmon_1,15,59,0.0005394604
flame_salmon_1,15,60,0.00055259274
flame_salmon_1,15,61,0.0005317804
flame_salmon_1,15,62,0.0005315762
flame_salmon_1,15,63,0.0005287997
flame_salmon_1,15,64,0.0005304759
flame_salmon_1,15,65,0.00051645393
flame_salmon_1,15,66,0.00051293435
flame_salmon_1,15,67,0.00050504354
flame_salmon_1,15,68,0.000512253
flame_salmon_1,15,69,0.0005046487
flame_salmon_1,15,70,0.0005108234
flame_salmon_1,15,71,0.0005124107
flame_salmon_1,15,72,0.000518871
flame_salmon_1,15,73,0.0005096417
flame_salmon_1,15,74,0.0005164091
flame_salmon_1,15,75,0.0005171854
flame_salmon_1,15,76,0.0005186188
flame_salmon_1,15,77,0.00051954837
flame_salmon_1,15,78,0.0005225285
flame_salmon_1,15,79,0.00052405027
flame_salmon_1,15,80,0.0005437181
flame_salmon_1,15,81,0.0005417722
flame_salmon_1,15,82,0.0005502884
flame_salmon_1,15,83,0.0005595019
flame_salmon_1,15,84,0.00057163456
flame_salmon_1,15,85,0.0005651739
flame_salmon_1,15,86,0.0005584827
flame_salmon_1,15,87,0.0005787211
flame_salmon_1,15,88,0.0005721884
flame_salmon_1,15,89,0.0005676879
flame_salmon_1,15,90,0.000560132
flame_salmon_1,15,91,0.0005606638
flame_salmon_1,15,92,0.0005610506
flame_salmon_1,15,93,0.0005515537
flame_salmon_1,15,94,0.0005410303
flame_salmon_1,15,95,0.0005351132
flame_salmon_1,15,96,0.0005388712
flame_salmon_1,15,97,0.0005313584
flame_salmon_1,15,98,0.0005313352
flame_salmon_1,15,99,0.00053695234
flame_salmon_1,15,100,0.0005461898
flame_salmon_1,15,101,0.0005411638
flame_salmon_1,15,102,0.0005426401
flame_salmon_1,15,103,0.0005529814
flame_salmon_1,15,104,0.00056223664
flame_salmon_1,15,105,0.00056499377
flame_salmon_1,15,106,0.0005521753
flame_salmon_1,15,107,0.00055795716
flame_salmon_1,15,108,0.00055353617
flame_salmon_1,15,109,0.00054750167
flame_salmon_1,15,110,0.00054163334
flame_salmon_1,15,111,0.0005376956
flame_salmon_1,15,112,0.00054139394
flame_salmon_1,15,113,0.0005269447
flame_salmon_1,15,114,0.0005162742
flame_salmon_1,15,115,0.00051545963
flame_salmon_1,15,116,0.00052766147
flame_salmon_1,15,117,0.0005252737
flame_salmon_1,15,118,0.00053736713
flame_salmon_1,15,119,0.000530214
flame_salmon_1,15,120,0.0005394757
flame_salmon_1,15,121,0.0005373476
flame_salmon_1,15,122,0.0005440146
flame_salmon_1,15,123,0.00054589513
flame_salmon_1,15,124,0.0005532836
flame_salmon_1,15,125,0.0005503403
flame_salmon_1,15,126,0.00054884696
flame_salmon_1,15,127,0.00054533343
flame_salmon_1,15,128,0.00054934074
flame_salmon_1,15,129,0.0005392049
flame_salmon_1,15,130,0.0005480074
flame_salmon_1,15,131,0.0005462976
flame_salmon_1,15,132,0.0005417162
flame_salmon_1,15,133,0.0005360492
flame_salmon_1,15,134,0.0005404014
flame_salmon_1,15,135,0.0005463377
flame_salmon_1,15,136,0.00055909395
flame_salmon_1,15,137,0.00057324057
flame_salmon_1,15,138,0.00056300155
flame_salmon_1,15,139,0.00056511187
flame_salmon_1,15,140,0.0005571066
flame_salmon_1,15,141,0.0005677821
flame_salmon_1,15,142,0.0005532504
flame_salmon_1,15,143,0.0005586497
flame_salmon_1,15,144,0.0005647693
flame_salmon_1,15,145,0.0005576182
flame_salmon_1,15,146,0.00056356675
flame_salmon_1,15,147,0.0005655359
flame_salmon_1,15,148,0.00056692783
flame_salmon_1,15,149,0.00055949675
flame_salmon_1,15,150,0.000565486
flame_salmon_1,15,151,0.0005492802
flame_salmon_1,15,152,0.00056018913
flame_salmon_1,15,153,0.0005459473
flame_salmon_1,15,154,0.0005466281
flame_salmon_1,15,155,0.0005447495
flame_salmon_1,15,156,0.00055521197
flame_salmon_1,15,157,0.00055024616
flame_salmon_1,15,158,0.00054385664
flame_salmon_1,15,159,0.00054980343
flame_salmon_1,15,160,0.0005633802
flame_salmon_1,15,161,0.0005734136
flame_salmon_1,15,162,0.0005559691
flame_salmon_1,15,163,0.0006076281
flame_salmon_1,15,164,0.00059140736
flame_salmon_1,15,165,0.0006057366
flame_salmon_1,15,166,0.0005809923
flame_salmon_1,15,167,0.0006055799
flame_salmon_1,15,168,0.00059552945
flame_salmon_1,15,169,0.00059701013
flame_salmon_1,15,170,0.0005701996
flame_salmon_1,15,171,0.00057376584
flame_salmon_1,15,172,0.0005740709
flame_salmon_1,15,173,0.0005461006
flame_salmon_1,15,174,0.0005262253
flame_salmon_1,15,175,0.00052397756
flame_salmon_1,15,176,0.00053340464
flame_salmon_1,15,177,0.0005366117
flame_salmon_1,15,178,0.0005311654
flame_salmon_1,15,179,0.0005502023
flame_salmon_1,15,180,0.00056322763
flame_salmon_1,15,181,0.00057604176
flame_salmon_1,15,182,0.00055955554
flame_salmon_1,15,183,0.0005737347
flame_salmon_1,15,184,0.00058368704
flame_salmon_1,15,185,0.00056991854
flame_salmon_1,15,186,0.0005482533
flame_salmon_1,15,187,0.00056410267
flame_salmon_1,15,188,0.00056303095
flame_salmon_1,15,189,0.00055735785
flame_salmon_1,15,190,0.0005499757
flame_salmon_1,15,191,0.00053847476
flame_salmon_1,15,192,0.00053764327
flame_salmon_1,15,193,0.00053008617
flame_salmon_1,15,194,0.00053135486
flame_salmon_1,15,195,0.0005565404
flame_salmon_1,15,196,0.00055748736
flame_salmon_1,15,197,0.00056324207
flame_salmon_1,15,198,0.0005668106
flame_salmon_1,15,199,0.00058881025
flame_salmon_1,15,200,0.00056572485
flame_salmon_1,15,201,0.0005599128
flame_salmon_1,15,202,0.00054962153
flame_salmon_1,15,203,0.000560627
flame_salmon_1,15,204,0.0005376506
flame_salmon_1,15,205,0.0005308905
flame_salmon_1,15,206,0.0005133492
flame_salmon_1,15,207,0.0005279084
flame_salmon_1,15,208,0.000535778
flame_salmon_1,15,209,0.0005414607
flame_salmon_1,15,210,0.0005486415
flame_salmon_1,15,211,0.000550109
flame_salmon_1,15,212,0.0005608673
flame_salmon_1,15,213,0.0005515305
flame_salmon_1,15,214,0.0005685665
flame_salmon_1,15,215,0.000580464
flame_salmon_1,15,216,0.00057122664
flame_salmon_1,15,217,0.00057690946
flame_salmon_1,15,218,0.0005561234
flame_salmon_1,15,219,0.00055361283
flame_salmon_1,15,220,0.0005603085
flame_salmon_1,15,221,0.00054202153
flame_salmon_1,15,222,0.0005401787
flame_salmon_1,15,223,0.00053116895
flame_salmon_1,15,224,0.00055724574
flame_salmon_1,15,225,0.0005466863
flame_salmon_1,15,226,0.00054122
flame_salmon_1,15,227,0.0005348155
flame_salmon_1,15,228,0.00054774655
flame_salmon_1,15,229,0.0005599525
flame_salmon_1,15,230,0.00056139677
flame_salmon_1,15,231,0.0005723625
flame_salmon_1,15,232,0.00058464485
flame_salmon_1,15,233,0.00057478814
flame_salmon_1,15,234,0.0005790786
flame_salmon_1,15,235,0.0005754775
flame_salmon_1,15,236,0.00057863427
flame_salmon_1,15,237,0.00057486084
flame_salmon_1,15,238,0.00056691706
flame_salmon_1,15,239,0.00057714165
flame_salmon_1,15,240,0.0005873511
flame_salmon_1,15,241,0.0006012344
flame_salmon_1,15,242,0.0005791748
flame_salmon_1,15,243,0.0005899807
flame_salmon_1,15,244,0.0006023916
flame_salmon_1,15,245,0.0005894788
flame_salmon_1,15,246,0.000573875
flame_salmon_1,15,247,0.0005678207
flame_salmon_1,15,248,0.000559855
flame_salmon_1,15,249,0.0005636252
flame_salmon_1,15,250,0.0005447377
flame_salmon_1,15,251,0.0005429126
flame_salmon_1,15,252,0.0005258092
flame_salmon_1,15,253,0.0005288935
flame_salmon_1,15,254,0.00053657097
flame_salmon_1,15,255,0.0005416139
flame_salmon_1,15,256,0.00055268005
flame_salmon_1,15,257,0.00055368023
flame_salmon_1,15,258,0.0005622919
flame_salmon_1,15,259,0.0005625896
flame_salmon_1,15,260,0.00057196384
flame_salmon_1,15,261,0.00057516765
flame_salmon_1,15,262,0.00057965016
flame_salmon_1,15,263,0.0005839731
flame_salmon_1,15,264,0.00057690486
flame_salmon_1,15,265,0.0005772265
flame_salmon_1,15,266,0.000572069
flame_salmon_1,15,267,0.0005744291
flame_salmon_1,15,268,0.00057581544
flame_salmon_1,15,269,0.00056851836
flame_salmon_1,15,270,0.00056908914
flame_salmon_1,15,271,0.0005505396
flame_salmon_1,15,272,0.0005491651
flame_salmon_1,15,273,0.00052306516
flame_salmon_1,15,274,0.0005213594
flame_salmon_1,15,275,0.00051160745
flame_salmon_1,15,276,0.00051274785
flame_salmon_1,15,277,0.00053857843
flame_salmon_1,15,278,0.0005413692
flame_salmon_1,15,279,0.00054363743
flame_salmon_1,15,280,0.00054543733
flame_salmon_1,15,281,0.0005578196
flame_salmon_1,15,282,0.000556727
flame_salmon_1,15,283,0.0005612782
flame_salmon_1,15,284,0.00054571836
flame_salmon_1,15,285,0.0005406489
flame_salmon_1,15,286,0.00053081237
flame_salmon_1,15,287,0.0005038599
flame_salmon_1,15,288,0.00050013914
flame_salmon_1,15,289,0.00049025245
flame_salmon_1,15,290,0.000495003
flame_salmon_1,15,291,0.0005012372
flame_salmon_1,15,292,0.0004982241
flame_salmon_1,15,293,0.0004922838
flame_salmon_1,15,294,0.0005132537
flame_salmon_1,15,295,0.00049867696
flame_salmon_1,15,296,0.0005005398
flame_salmon_1,15,297,0.0005146185
flame_salmon_1,15,298,0.000528117
flame_salmon_1,15,299,0.0005663747
flame_salmon_1,16,0,0.00067088765
flame_salmon_1,16,1,0.00064329675
flame_salmon_1,16,2,0.00065119716
flame_salmon_1,16,3,0.0006331683
flame_salmon_1,16,4,0.0006411714
flame_salmon_1,16,5,0.0006272625
flame_salmon_1,16,6,0.0006236229
flame_salmon_1,16,7,0.000619277
flame_salmon_1,16,8,0.00062671374
flame_salmon_1,16,9,0.0006052172
flame_salmon_1,16,10,0.0006095946
flame_salmon_1,16,11,0.000585874
flame_salmon_1,16,12,0.0006018807
flame_salmon_1,16,13,0.00058608816
flame_salmon_1,16,14,0.00059069257
flame_salmon_1,16,15,0.00058744295
flame_salmon_1,16,16,0.0005957377
flame_salmon_1,16,17,0.0005950706
flame_salmon_1,16,18,0.00059968315
flame_salmon_1,16,19,0.0005907832
flame_salmon_1,16,20,0.0005978467
flame_salmon_1,16,21,0.00058353896
flame_salmon_1,16,22,0.00059961295
flame_salmon_1,16,23,0.0005855202
flame_salmon_1,16,24,0.00060436217
flame_salmon_1,16,25,0.000592673
flame_salmon_1,16,26,0.00059413863
flame_salmon_1,16,27,0.0005961317
flame_salmon_1,16,28,0.00061947596
flame_salmon_1,16,29,0.00060318474
flame_salmon_1,16,30,0.0006072449
flame_salmon_1,16,31,0.00059945934
flame_salmon_1,16,32,0.0006089891
flame_salmon_1,16,33,0.0005959941
flame_salmon_1,16,34,0.0006059603
flame_salmon_1,16,35,0.0005925642
flame_salmon_1,16,36,0.00060743984
flame_salmon_1,16,37,0.00060018455
flame_salmon_1,16,38,0.0006153898
flame_salmon_1,16,39,0.0006097883
flame_salmon_1,16,40,0.0006263842
flame_salmon_1,16,41,0.0006056297
flame_salmon_1,16,42,0.0006213701
flame_salmon_1,16,43,0.00061248057
flame_salmon_1,16,44,0.00062796724
flame_salmon_1,16,45,0.0006139136
flame_salmon_1,16,46,0.000618096
flame_salmon_1,16,47,0.00061100285
flame_salmon_1,16,48,0.0006243856
flame_salmon_1,16,49,0.0006237395
flame_salmon_1,16,50,0.0006226256
flame_salmon_1,16,51,0.0006231195
flame_salmon_1,16,52,0.00063074555
flame_salmon_1,16,53,0.0006312222
flame_salmon_1,16,54,0.0006348433
flame_salmon_1,16,55,0.00064620137
flame_salmon_1,16,56,0.0006586132
flame_salmon_1,16,57,0.0006386478
flame_salmon_1,16,58,0.0006445467
flame_salmon_1,16,59,0.0006370493
flame_salmon_1,16,60,0.00063585513
flame_salmon_1,16,61,0.00062474096
flame_salmon_1,16,62,0.00063434837
flame_salmon_1,16,63,0.00061916455
flame_salmon_1,16,64,0.00062516535
flame_salmon_1,16,65,0.00060695707
flame_salmon_1,16,66,0.00060168165
flame_salmon_1,16,67,0.00059159676
flame_salmon_1,16,68,0.0005963911
flame_salmon_1,16,69,0.0005768318
flame_salmon_1,16,70,0.0005809481
flame_salmon_1,16,71,0.00058050005
flame_salmon_1,16,72,0.00059008267
flame_salmon_1,16,73,0.0005807899
flame_salmon_1,16,74,0.00058252097
flame_salmon_1,16,75,0.00058244006
flame_salmon_1,16,76,0.0006065863
flame_salmon_1,16,77,0.0005974314
flame_salmon_1,16,78,0.00061086507
flame_salmon_1,16,79,0.00060508813
flame_salmon_1,16,80,0.0006185989
flame_salmon_1,16,81,0.0006138921
flame_salmon_1,16,82,0.0006309799
flame_salmon_1,16,83,0.0006278112
flame_salmon_1,16,84,0.0006475889
flame_salmon_1,16,85,0.0006417162
flame_salmon_1,16,86,0.00066928007
flame_salmon_1,16,87,0.0006303346
flame_salmon_1,16,88,0.0006473192
flame_salmon_1,16,89,0.00063297385
flame_salmon_1,16,90,0.0006459397
flame_salmon_1,16,91,0.0006349342
flame_salmon_1,16,92,0.00064926
flame_salmon_1,16,93,0.00062520785
flame_salmon_1,16,94,0.0006246627
flame_salmon_1,16,95,0.00061695423
flame_salmon_1,16,96,0.0006283114
flame_salmon_1,16,97,0.0006228147
flame_salmon_1,16,98,0.0006315271
flame_salmon_1,16,99,0.00063405384
flame_salmon_1,16,100,0.00065590674
flame_salmon_1,16,101,0.0006562252
flame_salmon_1,16,102,0.00067774137
flame_salmon_1,16,103,0.0006882731
flame_salmon_1,16,104,0.0007038061
flame_salmon_1,16,105,0.000667319
flame_salmon_1,16,106,0.0006717759
flame_salmon_1,16,107,0.0006492405
flame_salmon_1,16,108,0.00066793186
flame_salmon_1,16,109,0.00064366905
flame_salmon_1,16,110,0.00063709065
flame_salmon_1,16,111,0.00062025
flame_salmon_1,16,112,0.00063115027
flame_salmon_1,16,113,0.00061556953
flame_salmon_1,16,114,0.000608055
flame_salmon_1,16,115,0.0006072346
flame_salmon_1,16,116,0.00062499044
flame_salmon_1,16,117,0.0006008041
flame_salmon_1,16,118,0.00060569524
flame_salmon_1,16,119,0.0006116035
flame_salmon_1,16,120,0.0006158123
flame_salmon_1,16,121,0.0006068118
flame_salmon_1,16,122,0.0006120993
flame_salmon_1,16,123,0.0006131959
flame_salmon_1,16,124,0.0006277631
flame_salmon_1,16,125,0.00061801646
flame_salmon_1,16,126,0.0006233511
flame_salmon_1,16,127,0.0006263152
flame_salmon_1,16,128,0.00063600857
flame_salmon_1,16,129,0.0006278319
flame_salmon_1,16,130,0.0006288018
flame_salmon_1,16,131,0.0006291224
flame_salmon_1,16,132,0.00065114966
flame_salmon_1,16,133,0.00064341066
flame_salmon_1,16,134,0.0006490563
flame_salmon_1,16,135,0.00064166205
flame_salmon_1,16,136,0.00065359374
flame_salmon_1,16,137,0.00063849165
flame_salmon_1,16,138,0.00066133955
flame_salmon_1,16,139,0.0006547905
flame_salmon_1,16,140,0.0006734448
flame_salmon_1,16,141,0.0006495303
flame_salmon_1,16,142,0.00064703193
flame_salmon_1,16,143,0.0006443424
flame_salmon_1,16,144,0.0006664899
flame_salmon_1,16,145,0.00065600296
flame_salmon_1,16,146,0.0006554044
flame_salmon_1,16,147,0.0006555916
flame_salmon_1,16,148,0.0006723779
flame_salmon_1,16,149,0.0006670767
flame_salmon_1,16,150,0.0006659649
flame_salmon_1,16,151,0.0006603566
flame_salmon_1,16,152,0.0006657421
flame_salmon_1,16,153,0.0006508914
flame_salmon_1,16,154,0.00066027575
flame_salmon_1,16,155,0.00066298235
flame_salmon_1,16,156,0.0006565355
flame_salmon_1,16,157,0.0006537746
flame_salmon_1,16,158,0.0006615511
flame_salmon_1,16,159,0.0006590184
flame_salmon_1,16,160,0.0006903353
flame_salmon_1,16,161,0.0006612051
flame_salmon_1,16,162,0.0006849208
flame_salmon_1,16,163,0.00066935114
flame_salmon_1,16,164,0.00069414516
flame_salmon_1,16,165,0.0006637674
flame_salmon_1,16,166,0.0007117616
flame_salmon_1,16,167,0.0006876838
flame_salmon_1,16,168,0.00070105965
flame_salmon_1,16,169,0.00065863115
flame_salmon_1,16,170,0.0006688421
flame_salmon_1,16,171,0.00063772773
flame_salmon_1,16,172,0.0006451755
flame_salmon_1,16,173,0.00062554254
flame_salmon_1,16,174,0.0006093274
flame_salmon_1,16,175,0.00060427166
flame_salmon_1,16,176,0.00060682907
flame_salmon_1,16,177,0.0006112422
flame_salmon_1,16,178,0.0006373134
flame_salmon_1,16,179,0.0006308388
flame_salmon_1,16,180,0.0006361323
flame_salmon_1,16,181,0.0006389127
flame_salmon_1,16,182,0.0006729972
flame_salmon_1,16,183,0.00067009265
flame_salmon_1,16,184,0.0006760585
flame_salmon_1,16,185,0.0006584293
flame_salmon_1,16,186,0.00068537507
flame_salmon_1,16,187,0.00068644877
flame_salmon_1,16,188,0.0006848979
flame_salmon_1,16,189,0.00066335325
flame_salmon_1,16,190,0.0006478473
flame_salmon_1,16,191,0.00064047036
flame_salmon_1,16,192,0.0006280835
flame_salmon_1,16,193,0.00061028986
flame_salmon_1,16,194,0.0006416554
flame_salmon_1,16,195,0.0006442808
flame_salmon_1,16,196,0.0006799691
flame_salmon_1,16,197,0.0006572312
flame_salmon_1,16,198,0.0006648823
flame_salmon_1,16,199,0.00066383206
flame_salmon_1,16,200,0.0006956962
flame_salmon_1,16,201,0.00066980114
flame_salmon_1,16,202,0.0006651362
flame_salmon_1,16,203,0.000622425
flame_salmon_1,16,204,0.00063930696
flame_salmon_1,16,205,0.0006042601
flame_salmon_1,16,206,0.0005898577
flame_salmon_1,16,207,0.0005898876
flame_salmon_1,16,208,0.0006119911
flame_salmon_1,16,209,0.0006074874
flame_salmon_1,16,210,0.000628419
flame_salmon_1,16,211,0.0006522256
flame_salmon_1,16,212,0.0006713505
flame_salmon_1,16,213,0.0006790011
flame_salmon_1,16,214,0.00066289015
flame_salmon_1,16,215,0.0006427941
flame_salmon_1,16,216,0.00064991735
flame_salmon_1,16,217,0.00063663116
flame_salmon_1,16,218,0.0006343659
flame_salmon_1,16,219,0.00062162225
flame_salmon_1,16,220,0.00061774906
flame_salmon_1,16,221,0.00060871436
flame_salmon_1,16,222,0.00061704527
flame_salmon_1,16,223,0.0006195056
flame_salmon_1,16,224,0.00061998796
flame_salmon_1,16,225,0.00061594817
flame_salmon_1,16,226,0.0006255571
flame_salmon_1,16,227,0.00062495755
flame_salmon_1,16,228,0.00063254737
flame_salmon_1,16,229,0.00062717084
flame_salmon_1,16,230,0.0006337633
flame_salmon_1,16,231,0.0006494203
flame_salmon_1,16,232,0.0006632679
flame_salmon_1,16,233,0.0006708581
flame_salmon_1,16,234,0.0006514872
flame_salmon_1,16,235,0.00066576933
flame_salmon_1,16,236,0.00066481816
flame_salmon_1,16,237,0.00066884275
flame_salmon_1,16,238,0.00067608507
flame_salmon_1,16,239,0.0006962276
flame_salmon_1,16,240,0.00073895056
flame_salmon_1,16,241,0.00070825475
flame_salmon_1,16,242,0.0007571177
flame_salmon_1,16,243,0.0007243352
flame_salmon_1,16,244,0.0007334445
flame_salmon_1,16,245,0.0007074974
flame_salmon_1,16,246,0.00071224396
flame_salmon_1,16,247,0.00071470335
flame_salmon_1,16,248,0.0007179453
flame_salmon_1,16,249,0.0006537321
flame_salmon_1,16,250,0.00067090354
flame_salmon_1,16,251,0.00063751906
flame_salmon_1,16,252,0.0006166956
flame_salmon_1,16,253,0.00060265104
flame_salmon_1,16,254,0.00060380035
flame_salmon_1,16,255,0.0006024896
flame_salmon_1,16,256,0.00061148487
flame_salmon_1,16,257,0.00061591686
flame_salmon_1,16,258,0.00062988215
flame_salmon_1,16,259,0.0006332954
flame_salmon_1,16,260,0.0006340388
flame_salmon_1,16,261,0.0006514021
flame_salmon_1,16,262,0.0006450001
flame_salmon_1,16,263,0.0006496126
flame_salmon_1,16,264,0.00065340934
flame_salmon_1,16,265,0.00065805495
flame_salmon_1,16,266,0.0006758222
flame_salmon_1,16,267,0.00067616266
flame_salmon_1,16,268,0.00066400797
flame_salmon_1,16,269,0.00065827987
flame_salmon_1,16,270,0.0006657456
flame_salmon_1,16,271,0.0006610521
flame_salmon_1,16,272,0.00063542166
flame_salmon_1,16,273,0.0006318441
flame_salmon_1,16,274,0.0006147825
flame_salmon_1,16,275,0.00061086303
flame_salmon_1,16,276,0.0006192645
flame_salmon_1,16,277,0.0006210813
flame_salmon_1,16,278,0.000670724
flame_salmon_1,16,279,0.0006863078
flame_salmon_1,16,280,0.0007129624
flame_salmon_1,16,281,0.00068443775
flame_salmon_1,16,282,0.0006960221
flame_salmon_1,16,283,0.0006705379
flame_salmon_1,16,284,0.00066092
flame_salmon_1,16,285,0.00064061227
flame_salmon_1,16,286,0.0006504457
flame_salmon_1,16,287,0.00062298507
flame_salmon_1,16,288,0.0005885724
flame_salmon_1,16,289,0.0005766061
flame_salmon_1,16,290,0.0005772875
flame_salmon_1,16,291,0.0005694172
flame_salmon_1,16,292,0.00057761744
flame_salmon_1,16,293,0.00058770354
flame_salmon_1,16,294,0.0005788236
flame_salmon_1,16,295,0.00059599243
flame_salmon_1,16,296,0.0005827373
flame_salmon_1,16,297,0.0005862817
flame_salmon_1,16,298,0.00060585927
flame_salmon_1,16,299,0.00061976933
flame_salmon_1,17,0,0.0007881715
flame_salmon_1,17,1,0.0007251875
flame_salmon_1,17,2,0.00071167946
flame_salmon_1,17,3,0.0007025227
flame_salmon_1,17,4,0.00071321294
flame_salmon_1,17,5,0.0006966116
flame_salmon_1,17,6,0.0006909434
flame_salmon_1,17,7,0.0006806901
