scene_name,video_num,frame_num,MSE
coffee_martini,7,237,0.00058424857
coffee_martini,7,238,0.000584195
coffee_martini,7,239,0.0005854556
coffee_martini,7,240,0.00059034536
coffee_martini,7,241,0.0005856073
coffee_martini,7,242,0.0005824752
coffee_martini,7,243,0.0005834549
coffee_martini,7,244,0.00059069257
coffee_martini,7,245,0.0005860621
coffee_martini,7,246,0.0005875438
coffee_martini,7,247,0.000588799
coffee_martini,7,248,0.0005922484
coffee_martini,7,249,0.00059571996
coffee_martini,7,250,0.0006044941
coffee_martini,7,251,0.0006032985
coffee_martini,7,252,0.00060571294
coffee_martini,7,253,0.0006116227
coffee_martini,7,254,0.0006138716
coffee_martini,7,255,0.00060612505
coffee_martini,7,256,0.00060249766
coffee_martini,7,257,0.0006032833
coffee_martini,7,258,0.0006070041
coffee_martini,7,259,0.0006020698
coffee_martini,7,260,0.0006010526
coffee_martini,7,261,0.0006034814
coffee_martini,7,262,0.0006120828
coffee_martini,7,263,0.00060465565
coffee_martini,7,264,0.0006013363
coffee_martini,7,265,0.00060491555
coffee_martini,7,266,0.0006123184
coffee_martini,7,267,0.0006037184
coffee_martini,7,268,0.0005953911
coffee_martini,7,269,0.0005904695
coffee_martini,7,270,0.00058293017
coffee_martini,7,271,0.00056983077
coffee_martini,7,272,0.00056111044
coffee_martini,7,273,0.0005553245
coffee_martini,7,274,0.00055375585
coffee_martini,7,275,0.000545821
coffee_martini,7,276,0.00054255035
coffee_martini,7,277,0.0005410568
coffee_martini,7,278,0.00054404663
coffee_martini,7,279,0.0005415943
coffee_martini,7,280,0.00054439425
coffee_martini,7,281,0.0005480106
coffee_martini,7,282,0.0005523378
coffee_martini,7,283,0.0005472506
coffee_martini,7,284,0.00055188424
coffee_martini,7,285,0.0005542352
coffee_martini,7,286,0.00055874063
coffee_martini,7,287,0.00055310834
coffee_martini,7,288,0.0005526704
coffee_martini,7,289,0.0005556535
coffee_martini,7,290,0.00056545145
coffee_martini,7,291,0.0005642288
coffee_martini,7,292,0.0005626603
coffee_martini,7,293,0.0005603336
coffee_martini,7,294,0.00056538865
coffee_martini,7,295,0.00056382985
coffee_martini,7,296,0.0005677309
coffee_martini,7,297,0.0005748886
coffee_martini,7,298,0.00058418507
coffee_martini,7,299,0.0006063429
coffee_martini,8,0,0.00073625473
coffee_martini,8,1,0.0006931232
coffee_martini,8,2,0.0006801363
coffee_martini,8,3,0.00066774065
coffee_martini,8,4,0.00067776605
coffee_martini,8,5,0.00065545057
coffee_martini,8,6,0.0006528452
coffee_martini,8,7,0.0006404893
coffee_martini,8,8,0.00065682305
coffee_martini,8,9,0.0006433387
coffee_martini,8,10,0.00064092176
coffee_martini,8,11,0.00063976145
coffee_martini,8,12,0.0006497149
coffee_martini,8,13,0.00063399784
coffee_martini,8,14,0.0006412348
coffee_martini,8,15,0.0006349638
coffee_martini,8,16,0.0006494849
coffee_martini,8,17,0.0006427626
coffee_martini,8,18,0.0006404492
coffee_martini,8,19,0.00063435576
coffee_martini,8,20,0.00064270373
coffee_martini,8,21,0.0006279229
coffee_martini,8,22,0.0006280323
coffee_martini,8,23,0.00061510986
coffee_martini,8,24,0.00062645494
coffee_martini,8,25,0.00061956706
coffee_martini,8,26,0.0006239808
coffee_martini,8,27,0.00062226393
coffee_martini,8,28,0.000634282
coffee_martini,8,29,0.0006270617
coffee_martini,8,30,0.00062898063
coffee_martini,8,31,0.0006263707
coffee_martini,8,32,0.00063483056
coffee_martini,8,33,0.0006285096
coffee_martini,8,34,0.00063367403
coffee_martini,8,35,0.0006330719
coffee_martini,8,36,0.00064145646
coffee_martini,8,37,0.00063272804
coffee_martini,8,38,0.0006324234
coffee_martini,8,39,0.00062692177
coffee_martini,8,40,0.00063275394
coffee_martini,8,41,0.0006251593
coffee_martini,8,42,0.0006270762
coffee_martini,8,43,0.00062734133
coffee_martini,8,44,0.00064141647
coffee_martini,8,45,0.0006363407
coffee_martini,8,46,0.0006392019
coffee_martini,8,47,0.0006346971
coffee_martini,8,48,0.0006440377
coffee_martini,8,49,0.0006367205
coffee_martini,8,50,0.00063910877
coffee_martini,8,51,0.00063581334
coffee_martini,8,52,0.0006442613
coffee_martini,8,53,0.0006267148
coffee_martini,8,54,0.0006281466
coffee_martini,8,55,0.00062809355
coffee_martini,8,56,0.000642058
coffee_martini,8,57,0.000632869
coffee_martini,8,58,0.00063558854
coffee_martini,8,59,0.000633574
coffee_martini,8,60,0.00064261677
coffee_martini,8,61,0.00063697906
coffee_martini,8,62,0.0006455204
coffee_martini,8,63,0.0006441718
coffee_martini,8,64,0.00065381825
coffee_martini,8,65,0.00064477976
coffee_martini,8,66,0.0006464459
coffee_martini,8,67,0.0006428648
coffee_martini,8,68,0.0006453636
coffee_martini,8,69,0.0006374734
coffee_martini,8,70,0.0006398766
coffee_martini,8,71,0.00063467043
coffee_martini,8,72,0.0006413819
coffee_martini,8,73,0.00063080544
coffee_martini,8,74,0.0006334962
coffee_martini,8,75,0.000630221
coffee_martini,8,76,0.0006353147
coffee_martini,8,77,0.0006254888
coffee_martini,8,78,0.00062539754
coffee_martini,8,79,0.000619708
coffee_martini,8,80,0.000626622
coffee_martini,8,81,0.00061935774
coffee_martini,8,82,0.0006231713
coffee_martini,8,83,0.0006165426
coffee_martini,8,84,0.0006250806
coffee_martini,8,85,0.00061832304
coffee_martini,8,86,0.0006187941
coffee_martini,8,87,0.0006163496
coffee_martini,8,88,0.00062484376
coffee_martini,8,89,0.0006158771
coffee_martini,8,90,0.0006171625
coffee_martini,8,91,0.0006147516
coffee_martini,8,92,0.00062483817
coffee_martini,8,93,0.00061701046
coffee_martini,8,94,0.00061996444
coffee_martini,8,95,0.0006190885
coffee_martini,8,96,0.0006284628
coffee_martini,8,97,0.0006214874
coffee_martini,8,98,0.000620103
coffee_martini,8,99,0.00062006403
coffee_martini,8,100,0.000629555
coffee_martini,8,101,0.0006243211
coffee_martini,8,102,0.0006315013
coffee_martini,8,103,0.00063208153
coffee_martini,8,104,0.0006411042
coffee_martini,8,105,0.00063225563
coffee_martini,8,106,0.0006343979
coffee_martini,8,107,0.0006326752
coffee_martini,8,108,0.00064170145
coffee_martini,8,109,0.0006331586
coffee_martini,8,110,0.0006352908
coffee_martini,8,111,0.00063452136
coffee_martini,8,112,0.00064430834
coffee_martini,8,113,0.0006338251
coffee_martini,8,114,0.0006357444
coffee_martini,8,115,0.00063625147
coffee_martini,8,116,0.00064951315
coffee_martini,8,117,0.00064368924
coffee_martini,8,118,0.00064317003
coffee_martini,8,119,0.0006411785
coffee_martini,8,120,0.00064629724
coffee_martini,8,121,0.00063991727
coffee_martini,8,122,0.00064247556
coffee_martini,8,123,0.00063956995
coffee_martini,8,124,0.0006498755
coffee_martini,8,125,0.00064446597
coffee_martini,8,126,0.0006486547
coffee_martini,8,127,0.0006479263
coffee_martini,8,128,0.0006532545
coffee_martini,8,129,0.0006480899
coffee_martini,8,130,0.0006528136
coffee_martini,8,131,0.0006505508
coffee_martini,8,132,0.00065745285
coffee_martini,8,133,0.0006504606
coffee_martini,8,134,0.0006521206
coffee_martini,8,135,0.0006503641
coffee_martini,8,136,0.00065513095
coffee_martini,8,137,0.0006450932
coffee_martini,8,138,0.00064555055
coffee_martini,8,139,0.000643327
coffee_martini,8,140,0.0006516289
coffee_martini,8,141,0.00064595666
coffee_martini,8,142,0.0006485755
coffee_martini,8,143,0.0006459796
coffee_martini,8,144,0.0006518906
coffee_martini,8,145,0.0006418168
coffee_martini,8,146,0.0006414054
coffee_martini,8,147,0.00063965394
coffee_martini,8,148,0.0006484546
coffee_martini,8,149,0.0006437777
coffee_martini,8,150,0.0006444725
coffee_martini,8,151,0.0006436603
coffee_martini,8,152,0.00065049354
coffee_martini,8,153,0.0006428334
coffee_martini,8,154,0.00064276176
coffee_martini,8,155,0.00064204115
coffee_martini,8,156,0.0006493005
coffee_martini,8,157,0.00064412877
coffee_martini,8,158,0.0006443197
coffee_martini,8,159,0.0006467596
coffee_martini,8,160,0.0006573118
coffee_martini,8,161,0.00065306947
coffee_martini,8,162,0.00065747363
coffee_martini,8,163,0.0006555751
coffee_martini,8,164,0.00066274946
coffee_martini,8,165,0.0006547365
coffee_martini,8,166,0.000657631
coffee_martini,8,167,0.00065759843
coffee_martini,8,168,0.0006633147
coffee_martini,8,169,0.00066022197
coffee_martini,8,170,0.00065838854
coffee_martini,8,171,0.0006575265
coffee_martini,8,172,0.00066188443
coffee_martini,8,173,0.0006539151
coffee_martini,8,174,0.00065846764
coffee_martini,8,175,0.0006605113
coffee_martini,8,176,0.0006697672
coffee_martini,8,177,0.00066368683
coffee_martini,8,178,0.00066587137
coffee_martini,8,179,0.0006674881
coffee_martini,8,180,0.00067351136
coffee_martini,8,181,0.0006695082
coffee_martini,8,182,0.0006723553
coffee_martini,8,183,0.00067402056
coffee_martini,8,184,0.0006767151
coffee_martini,8,185,0.0006683373
coffee_martini,8,186,0.00066572113
coffee_martini,8,187,0.0006634606
coffee_martini,8,188,0.00066617917
coffee_martini,8,189,0.0006620695
coffee_martini,8,190,0.0006652626
coffee_martini,8,191,0.00066700904
coffee_martini,8,192,0.0006750825
coffee_martini,8,193,0.00066882616
coffee_martini,8,194,0.00066809217
coffee_martini,8,195,0.0006639349
coffee_martini,8,196,0.00066846295
coffee_martini,8,197,0.00066021556
coffee_martini,8,198,0.0006568431
coffee_martini,8,199,0.000655261
coffee_martini,8,200,0.00065920566
coffee_martini,8,201,0.0006493576
coffee_martini,8,202,0.00064699916
coffee_martini,8,203,0.00064330996
coffee_martini,8,204,0.0006496804
coffee_martini,8,205,0.00064351223
coffee_martini,8,206,0.0006441448
coffee_martini,8,207,0.00064633886
coffee_martini,8,208,0.0006504381
coffee_martini,8,209,0.0006419379
coffee_martini,8,210,0.0006411854
coffee_martini,8,211,0.0006387877
coffee_martini,8,212,0.00064405665
coffee_martini,8,213,0.00063915923
coffee_martini,8,214,0.0006381426
coffee_martini,8,215,0.0006360884
coffee_martini,8,216,0.000638574
coffee_martini,8,217,0.0006319199
coffee_martini,8,218,0.00062916277
coffee_martini,8,219,0.00062913576
coffee_martini,8,220,0.0006382297
coffee_martini,8,221,0.00063351175
coffee_martini,8,222,0.0006350021
coffee_martini,8,223,0.0006365882
coffee_martini,8,224,0.0006452141
coffee_martini,8,225,0.00064388773
coffee_martini,8,226,0.0006441656
coffee_martini,8,227,0.0006468403
coffee_martini,8,228,0.0006550065
coffee_martini,8,229,0.0006501102
coffee_martini,8,230,0.00065357174
coffee_martini,8,231,0.00065676373
coffee_martini,8,232,0.0006629377
coffee_martini,8,233,0.00065708155
coffee_martini,8,234,0.0006594726
coffee_martini,8,235,0.00065983494
coffee_martini,8,236,0.0006696742
coffee_martini,8,237,0.0006676314
coffee_martini,8,238,0.00066516316
coffee_martini,8,239,0.0006637202
coffee_martini,8,240,0.00066907797
coffee_martini,8,241,0.0006601912
coffee_martini,8,242,0.00065912714
coffee_martini,8,243,0.0006581122
coffee_martini,8,244,0.0006637194
coffee_martini,8,245,0.0006576989
coffee_martini,8,246,0.00065753504
coffee_martini,8,247,0.0006561312
coffee_martini,8,248,0.00066093553
coffee_martini,8,249,0.0006651521
coffee_martini,8,250,0.0006735085
coffee_martini,8,251,0.00067177095
coffee_martini,8,252,0.00067566877
coffee_martini,8,253,0.0006824075
coffee_martini,8,254,0.00068273814
coffee_martini,8,255,0.0006751776
coffee_martini,8,256,0.0006715999
coffee_martini,8,257,0.00067389273
coffee_martini,8,258,0.0006791142
coffee_martini,8,259,0.00067352154
coffee_martini,8,260,0.00067622773
coffee_martini,8,261,0.0006788785
coffee_martini,8,262,0.00068711804
coffee_martini,8,263,0.00067511766
coffee_martini,8,264,0.0006764743
coffee_martini,8,265,0.00068171025
coffee_martini,8,266,0.00069135893
coffee_martini,8,267,0.0006853168
coffee_martini,8,268,0.0006791775
coffee_martini,8,269,0.0006746649
coffee_martini,8,270,0.0006685996
coffee_martini,8,271,0.0006535224
coffee_martini,8,272,0.0006455524
coffee_martini,8,273,0.0006389643
coffee_martini,8,274,0.0006388736
coffee_martini,8,275,0.0006312041
coffee_martini,8,276,0.00062800397
coffee_martini,8,277,0.00062648515
coffee_martini,8,278,0.00062950596
coffee_martini,8,279,0.0006285411
coffee_martini,8,280,0.0006320895
coffee_martini,8,281,0.0006367059
coffee_martini,8,282,0.000640785
coffee_martini,8,283,0.000634145
coffee_martini,8,284,0.0006378889
coffee_martini,8,285,0.00064181397
coffee_martini,8,286,0.00064514426
coffee_martini,8,287,0.0006374203
coffee_martini,8,288,0.0006335011
coffee_martini,8,289,0.0006368232
coffee_martini,8,290,0.00064514123
coffee_martini,8,291,0.0006424788
coffee_martini,8,292,0.0006413502
coffee_martini,8,293,0.00063798745
coffee_martini,8,294,0.0006434246
coffee_martini,8,295,0.0006378327
coffee_martini,8,296,0.0006417091
coffee_martini,8,297,0.0006475928
coffee_martini,8,298,0.0006595501
coffee_martini,8,299,0.0006812044
coffee_martini,9,0,0.0009914453
coffee_martini,9,1,0.00092245097
coffee_martini,9,2,0.0008944051
coffee_martini,9,3,0.0008709736
coffee_martini,9,4,0.0008781896
coffee_martini,9,5,0.0008697362
coffee_martini,9,6,0.00087852636
coffee_martini,9,7,0.0008628317
coffee_martini,9,8,0.000869056
coffee_martini,9,9,0.0008558657
coffee_martini,9,10,0.0008496416
coffee_martini,9,11,0.00084058725
coffee_martini,9,12,0.00085172075
coffee_martini,9,13,0.00083383167
coffee_martini,9,14,0.00083339796
coffee_martini,9,15,0.0008294487
coffee_martini,9,16,0.0008404213
coffee_martini,9,17,0.0008355295
coffee_martini,9,18,0.0008343961
coffee_martini,9,19,0.0008312983
coffee_martini,9,20,0.0008377583
coffee_martini,9,21,0.00082560134
coffee_martini,9,22,0.00082175474
coffee_martini,9,23,0.00080987427
coffee_martini,9,24,0.00081487413
coffee_martini,9,25,0.0008114974
coffee_martini,9,26,0.00082762446
coffee_martini,9,27,0.00083767186
coffee_martini,9,28,0.00084911654
coffee_martini,9,29,0.0008407641
coffee_martini,9,30,0.0008398787
coffee_martini,9,31,0.0008345703
coffee_martini,9,32,0.00084421743
coffee_martini,9,33,0.00083677116
coffee_martini,9,34,0.0008416696
coffee_martini,9,35,0.00084084354
coffee_martini,9,36,0.000851728
coffee_martini,9,37,0.00084249966
coffee_martini,9,38,0.0008460014
coffee_martini,9,39,0.00083554065
coffee_martini,9,40,0.00084220566
coffee_martini,9,41,0.0008335597
coffee_martini,9,42,0.0008378364
coffee_martini,9,43,0.00083819765
coffee_martini,9,44,0.00085620204
coffee_martini,9,45,0.0008537392
coffee_martini,9,46,0.0008582943
coffee_martini,9,47,0.0008546845
coffee_martini,9,48,0.00086044456
coffee_martini,9,49,0.00084836176
coffee_martini,9,50,0.0008467786
coffee_martini,9,51,0.00084352
coffee_martini,9,52,0.0008525396
coffee_martini,9,53,0.0008387945
coffee_martini,9,54,0.00083392794
coffee_martini,9,55,0.00083315076
coffee_martini,9,56,0.00084139506
coffee_martini,9,57,0.00083012506
coffee_martini,9,58,0.00083363807
coffee_martini,9,59,0.0008339558
coffee_martini,9,60,0.00084585324
coffee_martini,9,61,0.00083838124
coffee_martini,9,62,0.0008462159
coffee_martini,9,63,0.0008462915
coffee_martini,9,64,0.0008577376
coffee_martini,9,65,0.0008530982
coffee_martini,9,66,0.0008601154
coffee_martini,9,67,0.0008566512
coffee_martini,9,68,0.00086325634
coffee_martini,9,69,0.0008504609
coffee_martini,9,70,0.0008551232
coffee_martini,9,71,0.00084683555
coffee_martini,9,72,0.0008491497
coffee_martini,9,73,0.00083910534
coffee_martini,9,74,0.0008405568
coffee_martini,9,75,0.0008376764
coffee_martini,9,76,0.000841763
coffee_martini,9,77,0.0008316981
coffee_martini,9,78,0.00083097315
coffee_martini,9,79,0.00082534534
coffee_martini,9,80,0.00083033345
coffee_martini,9,81,0.0008230634
coffee_martini,9,82,0.0008250824
coffee_martini,9,83,0.00082260027
coffee_martini,9,84,0.0008294819
coffee_martini,9,85,0.0008265102
coffee_martini,9,86,0.00082711224
coffee_martini,9,87,0.000822818
coffee_martini,9,88,0.00082588184
coffee_martini,9,89,0.0008165493
coffee_martini,9,90,0.00081791583
coffee_martini,9,91,0.00081748236
coffee_martini,9,92,0.00082473416
coffee_martini,9,93,0.0008189407
coffee_martini,9,94,0.0008258254
coffee_martini,9,95,0.00082515983
coffee_martini,9,96,0.0008341286
coffee_martini,9,97,0.0008282771
coffee_martini,9,98,0.00083027594
coffee_martini,9,99,0.00082902756
coffee_martini,9,100,0.0008352726
coffee_martini,9,101,0.0008300191
coffee_martini,9,102,0.00083659706
coffee_martini,9,103,0.0008366973
coffee_martini,9,104,0.00084684644
coffee_martini,9,105,0.00083918025
coffee_martini,9,106,0.00084014004
coffee_martini,9,107,0.00083772023
coffee_martini,9,108,0.00084774755
coffee_martini,9,109,0.0008380598
coffee_martini,9,110,0.00083808304
coffee_martini,9,111,0.0008375689
coffee_martini,9,112,0.00084411993
coffee_martini,9,113,0.00083830784
coffee_martini,9,114,0.0008353458
coffee_martini,9,115,0.00083724206
coffee_martini,9,116,0.0008483807
coffee_martini,9,117,0.0008426114
coffee_martini,9,118,0.00084478053
coffee_martini,9,119,0.00084399944
coffee_martini,9,120,0.00085448363
coffee_martini,9,121,0.0008499605
coffee_martini,9,122,0.00085029675
coffee_martini,9,123,0.0008479279
coffee_martini,9,124,0.00085828756
coffee_martini,9,125,0.0008525316
coffee_martini,9,126,0.00085508346
coffee_martini,9,127,0.0008533702
coffee_martini,9,128,0.0008607291
coffee_martini,9,129,0.0008508995
coffee_martini,9,130,0.0008538677
coffee_martini,9,131,0.0008505946
coffee_martini,9,132,0.0008601662
coffee_martini,9,133,0.000850216
coffee_martini,9,134,0.0008532235
coffee_martini,9,135,0.00085271994
coffee_martini,9,136,0.0008607632
coffee_martini,9,137,0.00084995123
coffee_martini,9,138,0.00085064716
coffee_martini,9,139,0.0008470246
coffee_martini,9,140,0.00085652736
coffee_martini,9,141,0.00085031544
coffee_martini,9,142,0.0008542095
coffee_martini,9,143,0.0008530155
coffee_martini,9,144,0.0008589776
coffee_martini,9,145,0.000851106
coffee_martini,9,146,0.00085048185
coffee_martini,9,147,0.00084921246
coffee_martini,9,148,0.00085696514
coffee_martini,9,149,0.00085247715
coffee_martini,9,150,0.0008539826
coffee_martini,9,151,0.00084983883
coffee_martini,9,152,0.00085431506
coffee_martini,9,153,0.00084854534
coffee_martini,9,154,0.00084896456
coffee_martini,9,155,0.00084849825
coffee_martini,9,156,0.00085658825
coffee_martini,9,157,0.0008528564
coffee_martini,9,158,0.0008574475
coffee_martini,9,159,0.0008560242
coffee_martini,9,160,0.000866151
coffee_martini,9,161,0.0008639559
coffee_martini,9,162,0.00086683594
coffee_martini,9,163,0.0008649721
coffee_martini,9,164,0.0008704
coffee_martini,9,165,0.0008638897
coffee_martini,9,166,0.00086472946
coffee_martini,9,167,0.0008659887
coffee_martini,9,168,0.00087179744
coffee_martini,9,169,0.00086711766
coffee_martini,9,170,0.00086660776
coffee_martini,9,171,0.0008620322
coffee_martini,9,172,0.0008685063
coffee_martini,9,173,0.00086196937
coffee_martini,9,174,0.000861311
coffee_martini,9,175,0.0008625412
coffee_martini,9,176,0.0008718014
coffee_martini,9,177,0.0008680464
coffee_martini,9,178,0.000872484
coffee_martini,9,179,0.0008724874
coffee_martini,9,180,0.00088144914
coffee_martini,9,181,0.0008766969
coffee_martini,9,182,0.0008795249
coffee_martini,9,183,0.00088116113
coffee_martini,9,184,0.00088903424
coffee_martini,9,185,0.00087992416
coffee_martini,9,186,0.0008767755
coffee_martini,9,187,0.00087810034
coffee_martini,9,188,0.0008831818
coffee_martini,9,189,0.0008725296
coffee_martini,9,190,0.00087387225
coffee_martini,9,191,0.00087559276
coffee_martini,9,192,0.00088135403
coffee_martini,9,193,0.00087599474
coffee_martini,9,194,0.000877014
coffee_martini,9,195,0.0008782537
coffee_martini,9,196,0.00088309497
coffee_martini,9,197,0.0008762503
coffee_martini,9,198,0.00087365444
coffee_martini,9,199,0.00086944806
coffee_martini,9,200,0.00087345194
coffee_martini,9,201,0.0008614387
coffee_martini,9,202,0.00085925526
coffee_martini,9,203,0.0008582224
coffee_martini,9,204,0.00085723767
coffee_martini,9,205,0.0008481118
coffee_martini,9,206,0.00084664463
coffee_martini,9,207,0.00084751344
coffee_martini,9,208,0.00085162086
coffee_martini,9,209,0.00084656256
coffee_martini,9,210,0.0008459273
coffee_martini,9,211,0.0008457111
coffee_martini,9,212,0.00085143803
coffee_martini,9,213,0.0008437668
coffee_martini,9,214,0.0008426429
coffee_martini,9,215,0.00084232795
coffee_martini,9,216,0.0008461167
coffee_martini,9,217,0.00083949626
coffee_martini,9,218,0.00084025494
coffee_martini,9,219,0.00084158196
coffee_martini,9,220,0.0008496893
coffee_martini,9,221,0.000843573
coffee_martini,9,222,0.0008469374
coffee_martini,9,223,0.0008503705
coffee_martini,9,224,0.0008593481
coffee_martini,9,225,0.00085638586
coffee_martini,9,226,0.0008591586
coffee_martini,9,227,0.00085892266
coffee_martini,9,228,0.0008657499
coffee_martini,9,229,0.0008629411
coffee_martini,9,230,0.00086625986
coffee_martini,9,231,0.00087117683
coffee_martini,9,232,0.000879544
coffee_martini,9,233,0.00087896065
coffee_martini,9,234,0.00087574526
coffee_martini,9,235,0.000877276
coffee_martini,9,236,0.0008873054
coffee_martini,9,237,0.000888021
coffee_martini,9,238,0.00089172175
coffee_martini,9,239,0.0008941499
coffee_martini,9,240,0.00089419313
coffee_martini,9,241,0.0008879244
coffee_martini,9,242,0.00088757044
coffee_martini,9,243,0.0008915489
coffee_martini,9,244,0.00089603936
coffee_martini,9,245,0.00089194573
coffee_martini,9,246,0.0008879201
coffee_martini,9,247,0.0008883069
coffee_martini,9,248,0.0008928244
coffee_martini,9,249,0.0008881143
coffee_martini,9,250,0.0008924188
coffee_martini,9,251,0.0008887317
coffee_martini,9,252,0.00088929175
coffee_martini,9,253,0.00089249754
coffee_martini,9,254,0.00089391525
coffee_martini,9,255,0.0008903054
coffee_martini,9,256,0.00089148595
coffee_martini,9,257,0.00089370785
coffee_martini,9,258,0.00089964486
coffee_martini,9,259,0.00089233386
coffee_martini,9,260,0.0008936033
coffee_martini,9,261,0.00089345605
coffee_martini,9,262,0.00090061605
coffee_martini,9,263,0.0008962977
coffee_martini,9,264,0.00089062285
coffee_martini,9,265,0.0008958384
coffee_martini,9,266,0.00091161137
coffee_martini,9,267,0.00090685074
coffee_martini,9,268,0.0008933874
coffee_martini,9,269,0.00088585913
coffee_martini,9,270,0.00087881996
coffee_martini,9,271,0.0008654148
coffee_martini,9,272,0.0008530299
coffee_martini,9,273,0.0008439712
coffee_martini,9,274,0.00084642303
coffee_martini,9,275,0.00084474136
coffee_martini,9,276,0.0008415159
coffee_martini,9,277,0.0008421678
coffee_martini,9,278,0.00084872684
coffee_martini,9,279,0.0008427564
coffee_martini,9,280,0.00084693806
coffee_martini,9,281,0.0008482501
coffee_martini,9,282,0.0008525735
coffee_martini,9,283,0.0008441014
coffee_martini,9,284,0.0008454586
coffee_martini,9,285,0.0008489177
coffee_martini,9,286,0.0008531911
coffee_martini,9,287,0.000845194
coffee_martini,9,288,0.00084298785
coffee_martini,9,289,0.000843755
coffee_martini,9,290,0.0008540621
coffee_martini,9,291,0.00084900076
coffee_martini,9,292,0.00085332687
coffee_martini,9,293,0.0008505943
coffee_martini,9,294,0.00085998036
coffee_martini,9,295,0.0008639848
coffee_martini,9,296,0.00086617714
coffee_martini,9,297,0.00087134325
coffee_martini,9,298,0.0008866879
coffee_martini,9,299,0.00091503054
coffee_martini,10,0,0.0008733824
coffee_martini,10,1,0.000794237
coffee_martini,10,2,0.0007668849
coffee_martini,10,3,0.00072023383
coffee_martini,10,4,0.00069748505
coffee_martini,10,5,0.0006642914
coffee_martini,10,6,0.00065773074
coffee_martini,10,7,0.0006475668
coffee_martini,10,8,0.0006539994
coffee_martini,10,9,0.00063398696
coffee_martini,10,10,0.00063433347
coffee_martini,10,11,0.000625371
coffee_martini,10,12,0.0006354796
coffee_martini,10,13,0.000617253
coffee_martini,10,14,0.0006143179
coffee_martini,10,15,0.0006074646
coffee_martini,10,16,0.0006165047
coffee_martini,10,17,0.00060049375
coffee_martini,10,18,0.0005993727
coffee_martini,10,19,0.00058841065
coffee_martini,10,20,0.0005943688
coffee_martini,10,21,0.00057892967
coffee_martini,10,22,0.0005861433
coffee_martini,10,23,0.00057813636
coffee_martini,10,24,0.0005922061
coffee_martini,10,25,0.0005846567
coffee_martini,10,26,0.0005964082
coffee_martini,10,27,0.0005967182
coffee_martini,10,28,0.00061333907
coffee_martini,10,29,0.00060022203
coffee_martini,10,30,0.000602936
coffee_martini,10,31,0.00059599866
coffee_martini,10,32,0.0006042769
coffee_martini,10,33,0.0005934303
coffee_martini,10,34,0.0005981638
coffee_martini,10,35,0.00059801346
coffee_martini,10,36,0.00061019056
coffee_martini,10,37,0.0005992727
coffee_martini,10,38,0.0005983903
coffee_martini,10,39,0.00059583056
coffee_martini,10,40,0.0006072275
coffee_martini,10,41,0.00059728825
coffee_martini,10,42,0.0006027692
coffee_martini,10,43,0.0006003709
coffee_martini,10,44,0.0006137028
coffee_martini,10,45,0.000605769
coffee_martini,10,46,0.0006124637
coffee_martini,10,47,0.00060995587
coffee_martini,10,48,0.00061961124
coffee_martini,10,49,0.00060850446
coffee_martini,10,50,0.00061063806
coffee_martini,10,51,0.00060433423
coffee_martini,10,52,0.0006106643
coffee_martini,10,53,0.00059731386
coffee_martini,10,54,0.0005997647
coffee_martini,10,55,0.00059693755
coffee_martini,10,56,0.0006090063
coffee_martini,10,57,0.00060295727
coffee_martini,10,58,0.0006110665
coffee_martini,10,59,0.00060930324
coffee_martini,10,60,0.00062008423
coffee_martini,10,61,0.0006130935
coffee_martini,10,62,0.0006189307
coffee_martini,10,63,0.00061814766
coffee_martini,10,64,0.00062810536
coffee_martini,10,65,0.0006187073
coffee_martini,10,66,0.0006240522
coffee_martini,10,67,0.00061920995
coffee_martini,10,68,0.0006238548
coffee_martini,10,69,0.0006141368
coffee_martini,10,70,0.0006166092
coffee_martini,10,71,0.000611796
coffee_martini,10,72,0.00061796233
coffee_martini,10,73,0.000606453
coffee_martini,10,74,0.00060733134
coffee_martini,10,75,0.00060155033
coffee_martini,10,76,0.0006092473
coffee_martini,10,77,0.0005985508
coffee_martini,10,78,0.0006021487
coffee_martini,10,79,0.0005995286
coffee_martini,10,80,0.00060904067
coffee_martini,10,81,0.0006011451
coffee_martini,10,82,0.00060253
coffee_martini,10,83,0.00059539045
coffee_martini,10,84,0.0006035737
coffee_martini,10,85,0.0005948829
coffee_martini,10,86,0.00059802766
coffee_martini,10,87,0.000593751
coffee_martini,10,88,0.00060285
coffee_martini,10,89,0.00059405837
coffee_martini,10,90,0.0005955154
coffee_martini,10,91,0.00059076387
coffee_martini,10,92,0.00059697166
coffee_martini,10,93,0.0005878342
coffee_martini,10,94,0.00058887363
coffee_martini,10,95,0.00058778987
coffee_martini,10,96,0.0005960013
coffee_martini,10,97,0.00058801833
coffee_martini,10,98,0.0005897206
coffee_martini,10,99,0.0005884341
coffee_martini,10,100,0.00059828063
coffee_martini,10,101,0.0005877713
coffee_martini,10,102,0.0005891566
coffee_martini,10,103,0.0005884565
coffee_martini,10,104,0.00060046645
coffee_martini,10,105,0.0005952242
coffee_martini,10,106,0.00059878913
coffee_martini,10,107,0.0005970406
coffee_martini,10,108,0.00060706644
coffee_martini,10,109,0.0005999136
coffee_martini,10,110,0.0006036886
coffee_martini,10,111,0.0006016779
coffee_martini,10,112,0.000610281
coffee_martini,10,113,0.0006007533
coffee_martini,10,114,0.0006058328
coffee_martini,10,115,0.00060630066
